city,iataCode,date_checked,lowestPriceToday,departure_date,return_date,airline,departure_time,arrival_time
Dubai,DXB,2025-07-09,927.3,2025-12-21,2026-01-10,EK,2025-12-21T14:05:00,2025-12-22T01:00:00
Mumbai,BOM,2025-07-09,1239.32,2025-12-22,2026-01-08,AI,2025-12-22T13:00:00,2025-12-23T03:10:00
Dubai,DXB,2025-07-10,927.3,2025-12-21,2026-01-10,EK,2025-12-21T14:05:00,2025-12-22T01:00:00
Mumbai,BOM,2025-07-10,1239.32,2025-12-22,2026-01-08,AI,2025-12-22T13:00:00,2025-12-23T03:10:00
Dubai,DXB,2025-07-11,927.3,2025-12-21,2026-01-10,EK,2025-12-21T14:05:00,2025-12-22T01:00:00
Mumbai,BOM,2025-07-11,1239.32,2025-12-22,2026-01-08,AI,2025-12-22T13:00:00,2025-12-23T03:10:00
Dubai,DXB,2025-07-12,927.3,2025-12-21,2026-01-10,EK,2025-12-21T14:05:00,2025-12-22T01:00:00
Mumbai,BOM,2025-07-12,1239.32,2025-12-22,2026-01-08,AI,2025-12-22T13:00:00,2025-12-23T03:10:00
Dubai,DXB,2025-07-13,927.3,2025-12-21,2026-01-10,EK,2025-12-21T14:05:00,2025-12-22T01:00:00
Mumbai,BOM,2025-07-13,1239.32,2025-12-22,2026-01-08,AI,2025-12-22T13:00:00,2025-12-23T03:10:00
Dubai,DXB,2025-07-14,927.3,2025-12-21,2026-01-10,EK,2025-12-21T14:05:00,2025-12-22T01:00:00
Mumbai,BOM,2025-07-14,1239.32,2025-12-22,2026-01-08,AI,2025-12-22T13:00:00,2025-12-23T03:10:00
Dubai,DXB,2025-07-15,927.3,2025-12-21,2026-01-10,EK,2025-12-21T14:05:00,2025-12-22T01:00:00
Mumbai,BOM,2025-07-15,1239.32,2025-12-22,2026-01-08,AI,2025-12-22T13:00:00,2025-12-23T03:10:00
Dubai,DXB,2025-07-16,927.3,2025-12-21,2026-01-10,EK,2025-12-21T14:05:00,2025-12-22T01:00:00
Mumbai,BOM,2025-07-16,1239.92,2025-12-22,2026-01-08,AI,2025-12-22T13:00:00,2025-12-23T03:10:00
Dubai,DXB,2025-07-17,927.3,2025-12-21,2026-01-10,EK,2025-12-21T14:05:00,2025-12-22T01:00:00
Mumbai,BOM,2025-07-17,1239.92,2025-12-22,2026-01-08,AI,2025-12-22T13:00:00,2025-12-23T03:10:00
Dubai,DXB,2025-07-18,927.3,2025-12-21,2026-01-10,EK,2025-12-21T14:05:00,2025-12-22T01:00:00
Mumbai,BOM,2025-07-18,1239.92,2025-12-22,2026-01-08,AI,2025-12-22T13:00:00,2025-12-23T03:10:00
Dubai,DXB,2025-07-19,927.3,2025-12-21,2026-01-10,EK,2025-12-21T14:05:00,2025-12-22T01:00:00
Mumbai,BOM,2025-07-19,1239.92,2025-12-22,2026-01-08,AI,2025-12-22T13:00:00,2025-12-23T03:10:00
Dubai,DXB,2025-07-20,927.3,2025-12-21,2026-01-10,EK,2025-12-21T14:05:00,2025-12-22T01:00:00
Mumbai,BOM,2025-07-20,982.92,2025-12-22,2026-01-08,VS,2025-12-22T17:55:00,2025-12-23T08:25:00
